region,cod_provincia,Monto_total_mes_hogar_pesos,Sexo,Edad,nivel_instruccion,cobertura_salud,condicion_actividad,promedio_fv_diario,promedio_fv_diario_dic
1,2,50000,Varon,32,Terciario_Universitario,Salud_publica,Ocupado,4,Cumple
1,2,40000,Mujer,65,Terciario_Universitario,Salud_Privada,Ocupado,6.43,Cumple
1,2,40000,Mujer,33,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
1,2,80000,Mujer,64,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,30000,Varon,24,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,30000,Varon,25,Secundario,Salud_Privada,Ocupado,1,No_cumple
1,2,80000,Varon,26,Secundario,Salud_Privada,Ocupado,0,No_cumple
1,2,40000,Mujer,42,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
1,2,40000,Varon,32,Terciario_Universitario,Salud_publica,Ocupado,0.86,No_cumple
1,2,45000,Mujer,84,Terciario_Universitario,Salud_Privada,Inactivo,5,Cumple
1,2,12000,Mujer,56,Terciario_Universitario,Salud_Privada,Ocupado,10,Cumple
1,2,16000,Varon,76,Secundario,Salud_Privada,Inactivo,3.43,Cumple
1,2,32000,Mujer,27,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
1,2,37000,Mujer,63,Terciario_Universitario,Salud_Privada,Inactivo,0,No_cumple
1,2,27000,Mujer,59,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
1,2,80000,Varon,25,Secundario,Salud_Privada,Inactivo,3,Cumple
1,2,100000,Varon,77,Terciario_Universitario,Salud_Privada,Inactivo,9.14,Cumple
1,2,40000,Varon,52,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
1,2,50000,Mujer,31,Terciario_Universitario,Salud_Privada,Ocupado,0.43,No_cumple
1,2,18000,Mujer,70,Terciario_Universitario,Salud_Privada,Ocupado,2.7,No_cumple
1,2,25000,Varon,29,Terciario_Universitario,Salud_publica,Ocupado,1.43,No_cumple
1,2,70000,Varon,37,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,30000,Varon,39,Primario,Salud_Privada,Ocupado,0.14,No_cumple
1,2,37000,Varon,45,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,25000,Varon,24,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,40000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
1,2,90000,Mujer,55,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
1,2,50000,Varon,50,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
1,2,47000,Mujer,40,Secundario,Salud_publica,Desocupado,0.71,No_cumple
1,2,25000,Mujer,27,Terciario_Universitario,Salud_Privada,Ocupado,2.29,No_cumple
1,2,50000,Mujer,38,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,17000,Varon,34,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
1,2,20000,Mujer,38,Secundario,Salud_Privada,Inactivo,0.86,No_cumple
1,2,35000,Varon,55,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,20000,Mujer,80,Primario,Salud_Privada,Inactivo,1.71,No_cumple
1,2,50000,Mujer,60,Terciario_Universitario,Salud_Privada,Ocupado,2.5,No_cumple
1,2,30000,Mujer,58,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
1,2,60000,Varon,32,Terciario_Universitario,Salud_Privada,Ocupado,0.74,No_cumple
1,2,70000,Mujer,36,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,70000,Mujer,33,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,80000,Mujer,20,Terciario_Universitario,Salud_Privada,Inactivo,2.14,No_cumple
1,2,25000,Mujer,63,Secundario,Salud_publica,Inactivo,1.71,No_cumple
1,2,20000,Varon,76,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,16000,Mujer,64,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
1,2,23000,Mujer,42,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,30000,Varon,53,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,24000,Varon,70,Primario,Salud_Privada,Inactivo,1.43,No_cumple
1,2,25000,Mujer,50,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,38000,Varon,50,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,50000,Mujer,70,Terciario_Universitario,Salud_Privada,Inactivo,6,Cumple
1,2,30000,Varon,61,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
1,2,50000,Mujer,77,Terciario_Universitario,Salud_Privada,Inactivo,0.29,No_cumple
1,2,30000,Mujer,56,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,20000,Mujer,65,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,30000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,200000,Varon,68,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,80000,Mujer,48,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,23000,Mujer,58,Terciario_Universitario,Salud_Privada,Ocupado,5.5,Cumple
1,2,130000,Mujer,52,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
1,2,30000,Varon,42,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,35000,Varon,73,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,10000,Mujer,67,Secundario,Salud_Privada,Inactivo,0.29,No_cumple
1,2,100000,Varon,58,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,60000,Mujer,62,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,35000,Varon,55,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,0,Varon,55,Terciario_Universitario,Salud_Privada,Inactivo,1.14,No_cumple
1,2,90000,Mujer,55,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,70000,Mujer,62,Terciario_Universitario,Salud_Privada,Ocupado,3.43,Cumple
1,2,7500,Mujer,71,Secundario,Salud_Privada,Ocupado,0.29,No_cumple
1,2,8000,Mujer,42,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
1,2,40000,Varon,38,Secundario,Salud_Privada,Ocupado,0.36,No_cumple
1,2,15000,Mujer,75,Primario,Salud_Privada,Ocupado,2.29,No_cumple
1,2,29000,Mujer,45,Secundario,Salud_Privada,Ocupado,0.29,No_cumple
1,2,8000,Mujer,38,Secundario,Salud_publica,Ocupado,2,No_cumple
1,2,70000,Varon,43,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
1,2,50000,Mujer,44,Terciario_Universitario,Salud_Privada,Ocupado,2.86,No_cumple
1,2,8000,Mujer,76,Secundario,Salud_Privada,Inactivo,0.43,No_cumple
1,2,25000,Mujer,25,Terciario_Universitario,Salud_publica,Ocupado,1.43,No_cumple
1,2,55000,Mujer,60,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,35000,Varon,58,Secundario,Salud_Privada,Ocupado,1.86,No_cumple
1,2,15000,Varon,19,Terciario_Universitario,Salud_Privada,Desocupado,1.07,No_cumple
1,2,90000,Varon,55,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,15000,Mujer,65,Secundario,Salud_Privada,Inactivo,2.14,No_cumple
1,2,46000,Mujer,41,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
1,2,50000,Mujer,54,Secundario,Salud_Privada,Ocupado,3,Cumple
1,2,26000,Varon,63,Terciario_Universitario,Salud_Privada,Desocupado,2.57,No_cumple
1,2,20000,Mujer,26,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,25000,Mujer,67,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
1,2,28000,Varon,61,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,30000,Varon,78,Secundario,Salud_Privada,Inactivo,0.71,No_cumple
1,2,8000,Mujer,72,Primario,Salud_Privada,Inactivo,2,No_cumple
1,2,60000,Mujer,64,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,80000,Varon,33,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
1,2,50000,Mujer,55,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
1,2,35000,Varon,71,Terciario_Universitario,Salud_Privada,Inactivo,2.86,No_cumple
1,2,50000,Mujer,18,Terciario_Universitario,Salud_Privada,Inactivo,1.29,No_cumple
1,2,40000,Varon,34,Terciario_Universitario,Salud_Privada,Ocupado,0.64,No_cumple
1,2,100000,Varon,44,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,40000,Varon,67,Terciario_Universitario,Salud_Privada,Ocupado,12,Cumple
1,2,45000,Mujer,72,Secundario,Salud_Privada,Inactivo,3,Cumple
1,2,70000,Mujer,51,Terciario_Universitario,Salud_Privada,Ocupado,4.57,Cumple
1,2,15000,Varon,45,Primario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,10000,Varon,63,Terciario_Universitario,Salud_publica,Ocupado,0.57,No_cumple
1,2,16000,Varon,71,Primario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,70000,Mujer,71,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,70000,Mujer,50,Terciario_Universitario,Salud_publica,Ocupado,1,No_cumple
1,2,8900,Mujer,68,Secundario,Salud_Privada,Desocupado,0.86,No_cumple
1,2,20000,Varon,77,Secundario,Salud_Privada,Inactivo,1.86,No_cumple
1,2,17000,Mujer,46,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
1,2,50000,Mujer,72,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
1,2,60000,Varon,68,Terciario_Universitario,Salud_Privada,Ocupado,0.5,No_cumple
1,2,10000,Mujer,41,Secundario,Salud_publica,Ocupado,4,Cumple
1,2,13000,Mujer,52,Terciario_Universitario,Salud_Privada,Inactivo,1,No_cumple
1,2,21000,Varon,76,Secundario,Salud_Privada,Inactivo,2,No_cumple
1,2,60000,Mujer,29,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,80000,Varon,55,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
1,2,45000,Mujer,51,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,50000,Mujer,36,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
1,2,20000,Mujer,67,Secundario,Salud_Privada,Inactivo,0.14,No_cumple
1,2,30000,Varon,34,Secundario,Salud_Privada,Ocupado,1.86,No_cumple
1,2,25000,Mujer,26,Terciario_Universitario,Salud_Privada,Ocupado,3.71,Cumple
1,2,32000,Mujer,29,Terciario_Universitario,Salud_publica,Ocupado,3,Cumple
1,2,100000,Varon,47,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,20000,Varon,37,Secundario,Salud_publica,Ocupado,0.14,No_cumple
1,2,35000,Mujer,40,Secundario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,17000,Mujer,32,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,20000,Mujer,45,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,40000,Mujer,89,Secundario,Salud_Privada,Ocupado,3,Cumple
1,2,15000,Varon,36,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
1,2,20800,Mujer,70,Terciario_Universitario,Salud_publica,Inactivo,2.57,No_cumple
1,2,30000,Varon,30,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,35000,Mujer,84,Primario,Salud_Privada,Inactivo,0.86,No_cumple
1,2,38000,Varon,39,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
1,2,60000,Mujer,69,Secundario,Salud_Privada,Ocupado,6,Cumple
1,2,25000,Varon,60,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
1,2,55000,Varon,80,Terciario_Universitario,Salud_Privada,Inactivo,3.57,Cumple
1,2,30000,Mujer,28,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,20000,Varon,75,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
1,2,40000,Varon,47,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
1,2,18000,Varon,84,Terciario_Universitario,Salud_Privada,Inactivo,2,No_cumple
1,2,7200,Mujer,70,Terciario_Universitario,Salud_Privada,Inactivo,0.71,No_cumple
1,2,50000,Varon,26,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,10000,Varon,30,Secundario,Salud_Privada,Ocupado,0.43,No_cumple
1,2,25000,Mujer,73,Primario,Salud_Privada,Inactivo,1.43,No_cumple
1,2,70000,Varon,50,Terciario_Universitario,Salud_Privada,Ocupado,0.29,No_cumple
1,2,40000,Mujer,29,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,12000,Mujer,84,Primario,Salud_Privada,Inactivo,1.29,No_cumple
1,2,12000,Mujer,52,Primario,Salud_publica,Ocupado,0.43,No_cumple
1,2,7500,Mujer,67,Secundario,Salud_Privada,Inactivo,1.57,No_cumple
1,2,25000,Mujer,73,Terciario_Universitario,Salud_Privada,Inactivo,7,Cumple
1,2,50000,Mujer,50,Terciario_Universitario,Salud_Privada,Ocupado,2.71,No_cumple
1,2,40000,Varon,30,Secundario,Salud_Privada,Ocupado,2,No_cumple
1,2,7000,Varon,33,Secundario,Salud_publica,Ocupado,2.29,No_cumple
1,2,50000,Mujer,52,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,14000,Varon,27,Secundario,Salud_Privada,Ocupado,2.57,No_cumple
1,2,35000,Varon,27,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,45000,Mujer,40,Terciario_Universitario,Salud_Privada,Ocupado,3.14,Cumple
1,2,30000,Mujer,40,Secundario,Salud_publica,Ocupado,3,Cumple
1,2,18000,Mujer,23,Terciario_Universitario,Salud_Privada,Ocupado,4.86,Cumple
1,2,36000,Mujer,67,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
1,2,44000,Varon,32,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,50000,Mujer,25,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,70000,Varon,68,Terciario_Universitario,Salud_Privada,Ocupado,2.57,No_cumple
1,2,13000,Mujer,80,Primario,Salud_Privada,Inactivo,3,Cumple
1,2,8000,Varon,66,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
1,2,14000,Mujer,23,Terciario_Universitario,Salud_Privada,Ocupado,3.71,Cumple
1,2,20000,Mujer,60,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
1,2,70000,Varon,34,Terciario_Universitario,Salud_publica,Ocupado,2.5,No_cumple
1,2,14000,Mujer,75,Secundario,Salud_Privada,Inactivo,2,No_cumple
1,2,13000,Mujer,54,Secundario,Salud_Privada,Inactivo,3,Cumple
1,2,30000,Mujer,61,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
1,2,24000,Varon,72,Secundario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,25000,Varon,83,Primario,Salud_Privada,Inactivo,2.71,No_cumple
1,2,20000,Mujer,38,Secundario,Salud_Privada,Ocupado,7,Cumple
1,2,90000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
1,2,40000,Mujer,49,Terciario_Universitario,Salud_Privada,Desocupado,3.71,Cumple
1,2,30000,Mujer,23,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
1,2,0,Varon,51,Primario,Salud_Privada,Ocupado,1.14,No_cumple
1,2,50000,Varon,72,Secundario,Salud_Privada,Inactivo,1,No_cumple
1,2,49000,Varon,54,Primario,Salud_Privada,Ocupado,0.57,No_cumple
1,2,85000,Varon,36,Terciario_Universitario,Salud_Privada,Ocupado,4.29,Cumple
1,2,25000,Mujer,59,Primario,Salud_Privada,Ocupado,3.14,Cumple
1,2,50000,Mujer,29,Terciario_Universitario,Salud_Privada,Ocupado,0,No_cumple
1,2,14000,Varon,68,Secundario,Salud_Privada,Ocupado,4.14,Cumple
1,2,70000,Varon,34,Secundario,Salud_publica,Ocupado,0.57,No_cumple
1,2,0,Varon,61,Terciario_Universitario,Salud_Privada,Inactivo,2,No_cumple
1,2,50000,Mujer,56,Secundario,Salud_publica,Inactivo,0.43,No_cumple
1,2,20000,Mujer,69,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,44000,Mujer,47,Terciario_Universitario,Salud_Privada,Desocupado,2.86,No_cumple
1,2,93000,Varon,75,Terciario_Universitario,Salud_Privada,Ocupado,0.29,No_cumple
1,2,28000,Varon,30,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
1,2,15000,Varon,48,Terciario_Universitario,Salud_publica,Ocupado,1.71,No_cumple
1,2,55000,Varon,55,Terciario_Universitario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,70000,Varon,31,Terciario_Universitario,Salud_Privada,Ocupado,3.71,Cumple
1,2,9000,Mujer,39,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
1,2,20000,Varon,37,Primario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,27000,Mujer,80,Terciario_Universitario,Salud_Privada,Inactivo,6,Cumple
1,2,16000,Varon,68,Secundario,Salud_Privada,Inactivo,3,Cumple
1,2,15000,Mujer,33,Terciario_Universitario,Salud_publica,Ocupado,0.14,No_cumple
1,2,40000,Varon,52,Secundario,Salud_Privada,Ocupado,4.14,Cumple
1,2,110000,Mujer,49,Terciario_Universitario,Salud_Privada,Inactivo,2,No_cumple
1,2,8000,Varon,74,Primario,Salud_publica,Inactivo,2,No_cumple
1,2,17000,Mujer,63,Terciario_Universitario,Salud_Privada,Inactivo,7,Cumple
1,2,13500,Mujer,70,Secundario,Salud_Privada,Inactivo,3.86,Cumple
1,2,45000,Varon,25,Terciario_Universitario,Salud_Privada,Ocupado,5,Cumple
1,2,17000,Varon,72,Primario,Salud_Privada,Ocupado,2.71,No_cumple
1,2,60000,Mujer,41,Terciario_Universitario,Salud_publica,Ocupado,5.14,Cumple
1,2,16000,Mujer,22,Terciario_Universitario,Salud_Privada,Desocupado,3.43,Cumple
1,2,8700,Varon,68,Primario,Salud_Privada,Ocupado,2.57,No_cumple
1,2,50000,Varon,52,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
1,2,50000,Varon,58,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
1,2,65000,Varon,41,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
1,2,60000,Mujer,37,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
1,2,40000,Mujer,30,Terciario_Universitario,Salud_publica,Ocupado,3,Cumple
1,2,10000,Mujer,41,Terciario_Universitario,Salud_Privada,Ocupado,12.86,Cumple
1,2,35000,Mujer,41,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
1,2,50000,Mujer,39,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
1,2,20000,Mujer,48,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
1,2,20000,Varon,53,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
1,2,4000,Mujer,23,Secundario,Salud_publica,Ocupado,2.14,No_cumple
1,2,10000,Mujer,39,Secundario,Salud_Privada,Ocupado,2.43,No_cumple
1,2,0,Varon,50,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
1,2,45000,Varon,40,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
